"prov","station_name","station_id","climate_id","WMO_id","TC_id","lat","lon","elev","interval","start","end"
"NB","HARVEY STATION","6174","8102201",NA,NA,45.67,-67.03,182.9,"day",1976,1996
"NB","HARVEY STATION","27482","8102202",NA,NA,45.73,-67.02,194,"day",1997,2004
"NB","HAUT SHIPPAGAN","6175","8102206",NA,NA,47.75,-64.77,6,"day",1986,2010
"NB","HAVELOCK","6176","8102210",NA,NA,46.03,-65.35,91.4,"day",1979,1993
"NB","HAVELOCK","26970","8102212",NA,NA,46,-65.32,98.5,"day",1994,2003
"NB","HILLSBOROUGH","6177","8102220",NA,NA,45.95,-64.68,40.8,"day",1961,1962
"NB","HOLMESVILLE","6178","8102226",NA,NA,46.58,-67.6,189,"day",1971,1974
"NB","HOYT","6179","8102230",NA,NA,45.55,-66.53,121.9,"day",1978,1981
"NB","HOYT BLISSVILLE","6180","8102234",NA,NA,45.6,-66.57,15.2,"day",1981,2001
"NB","JUNIPER","6181","8102275",NA,NA,46.55,-67.17,259.1,"day",1969,2017
"NB","KEDGWICK","6182","8102300",NA,NA,47.65,-67.35,274.3,"day",1931,1994
"NB","KESWICK RIDGE","6183","8102308",NA,NA,46,-66.88,121.9,"day",1964,1968
"NB","KESWICK RIDGE MACTAQUAC","6184","8102312",NA,NA,45.97,-66.87,7.6,"day",1965,1978
"NB","KINGS LANDING","6185","8102314",NA,NA,45.85,-66.95,67.4,"day",1975,1978
"NB","KINGSLEY IHD","6186","8102316",NA,NA,46.07,-66.73,164.6,"day",1973,1981
"NB","KOUCHIBOUGUAC","6187","8102325",NA,NA,46.77,-65,35.1,"day",1972,1995
"NB","KOUCHIBOUGUAC CS","26968","8102328","71670","AKC",46.78,-65.02,21,"day",1995,2017
"NB","LAMEQUE","6188","8102335",NA,NA,47.83,-64.6,15.2,"day",1976,1976
"NB","LAMEQUE","6189","8102336",NA,NA,47.8,-64.65,6.1,"day",1980,1982
"NB","LITTLE RIVER MINE","6190","8102350",NA,NA,47.28,-66.07,341.4,"day",1956,1992
"NB","LITTLE SHEMOGUE","6191","8102369",NA,NA,46.12,-64.03,18.3,"day",1986,1993
"NB","LONG LAKE","6192","8102500",NA,NA,47.07,-66.93,381,"day",1954,1957
"NB","LOWER HOLMESVILLE","6193","8102522",NA,NA,46.57,-67.58,144.8,"day",1971,1972
"NB","MACTAQUAC PROV PARK","6194","8102536",NA,NA,45.95,-66.9,110,"day",1973,2017
"NB","MAGAGUADAVIC LAKE","6195","8102550",NA,NA,45.73,-67.2,106.7,"day",1958,1967
"NB","MAISONNETTE","6196","8102555",NA,NA,47.82,-65.08,7.9,"day",1978,1978
"NB","MAPLETON","6197","8102566",NA,NA,46.18,-67.23,167.6,"day",1972,2011
"NB","MCADAM","6198","8102600",NA,NA,45.58,-67.33,139.9,"day",1872,1976
"NB","MCDONALDS CORNER CDA","6199","8102700",NA,NA,45.78,-66,38.1,"day",1948,1969
"NB","MCGIVNEY","6200","8102800",NA,NA,46.37,-66.57,176.8,"day",1953,1976
"NB","MCGRAW BROOK","6201","8102808",NA,NA,46.82,-66.12,53.3,"day",1969,1995
"NB","MECHANIC SETTLEMENT","45090","8102848","71787","AMS",45.69,-65.17,403,"day",2006,2017
"NB","MIDDLE BROOK","6202","8102950",NA,NA,47.67,-66.52,NA,"day",1936,1946
"NB","MILLTOWN","6203","8102975",NA,NA,45.17,-67.3,15.8,"day",1964,1983
"NB","MINTO","6204","8103000",NA,NA,46.03,-66.03,22.9,"day",1954,1993
"NB","MISCOU ISLAND (AUT)","6205","8103050","71719","WMI",48.01,-64.49,4,"day",1957,2017
"NB","MONCTON","6206","8103100",NA,NA,46.1,-64.79,12.2,"day",1881,2013
"NB","MONCTON A","6207","8103200","71705","YQM",46.11,-64.68,70.7,"day",1939,2012
"NB","MONCTON INTL A","50309","8103201","71705","YQM",46.11,-64.68,70.7,"day",2012,2017
"NB","MONCTON A","54282","8103202",NA,"YQM",46.11,-64.68,70.7,"day",NA,NA
"NB","MOUNT CARLETON","6208","8103256",NA,NA,47.42,-66.93,265.1,"day",1973,2001
"NB","MOUNT PLEASANT","6209","8103300",NA,NA,45.43,-66.82,358.1,"day",1935,1952
"NB","MUSQUASH","6210","8103400",NA,NA,45.2,-66.33,15.2,"day",1922,1981
"NB","NACKAWIC","6211","8103425",NA,NA,45.97,-67.23,45.7,"day",1966,1972
"NB","NAUWIGEWAUK","6212","8103441",NA,NA,45.47,-65.9,65.5,"day",1990,2001
"NB","NEPISIGUIT FALLS","6213","8103500",NA,NA,47.4,-65.78,106.1,"day",1922,2006
"NB","NEWCASTLE","6214","8103600",NA,NA,47,-65.57,15.2,"day",1948,1959
"NB","NICTAU","6215","8103700",NA,NA,47.23,-67.15,169.7,"day",1978,2001
"NB","NINE MILE BRK (CAMP 68)","6216","8103706",NA,NA,47.68,-68.12,426.7,"day",1972,1981
"NB","OAK POINT","49868","8103780",NA,NA,45.51,-66.1,11,"day",2011,2017
"NB","OROMOCTO","6217","8103800",NA,NA,45.83,-66.47,45.7,"day",1957,1994
"NB","PARKER RIDGE","6218","8103825",NA,NA,46.48,-66.52,NA,"day",1886,1896
"NB","PARKINDALE","6219","8103828",NA,NA,45.87,-65.07,152.7,"day",1983,2013
"NB","PENNFIELD","6220","8103845",NA,NA,45.1,-66.73,22.9,"day",1961,2003
"NB","PENNFIELD RIDGE A","6221","8103850",NA,NA,45.13,-66.68,73.2,"day",1941,1951
"NB","PENOBSQUIS","6222","8103860",NA,NA,45.78,-65.38,44.2,"day",1961,1974
"NB","PETITCODIAC","6223","8103900",NA,NA,45.93,-65.17,29.3,"day",1934,1954
"NB","PETIT ROCHER","6224","8103910",NA,NA,47.8,-65.73,12.2,"day",1980,1982
"NB","PLASTER ROCK","6225","8104000",NA,NA,46.9,-67.4,160,"day",1947,1993
"NB","PLASTER ROCK NBEPC","6226","8104001",NA,NA,46.9,-67.38,140.2,"day",1955,1967
"NB","PLEASANT MOUNTAIN","6227","8104010",NA,NA,45.45,-66.83,190.5,"day",1974,1977
"NB","POINT ESCUMINAC","6228","8104100",NA,NA,47.12,-64.82,7.9,"day",1885,1951
"NB","POINT ESCUMINAC (AUT)","9821","8104103",NA,"WPJ",47.07,-64.8,4,"day",1992,2002
"NB","POINT LEPREAU","6229","8104200",NA,NA,45.07,66.47,5.3,"day",1872,1952
"NB","POINT LEPREAU CS","27746","8104201","71699","WPE",45.07,-66.45,6,"day",1992,2017
"NB","RAPIDS DEPOT","6230","8104284",NA,NA,47.82,-67.75,167.6,"day",1972,1988
"NB","RED PINES","48768","8104295","71634","ARP",47.44,-65.6,124,"day",2010,2017
"NB","RENOUS","6231","8104300",NA,NA,46.8,-65.8,45.7,"day",1953,1978
"NB","REXTON","6232","8104400",NA,NA,46.67,-64.87,4.6,"day",1922,2009
"NB","RILEY BROOK","6233","8104450",NA,NA,47.18,-67.2,170.7,"day",1955,1970
"NB","ROBICHAUD","6234","8104458",NA,NA,46.22,-64.38,7.6,"day",1982,1993
"NB","ROGERSVILLE","6235","8104465",NA,NA,46.77,-65.45,64,"day",1974,1976
"NB","ROSEVALE","6236","8104475",NA,NA,45.87,-64.82,274.3,"day",1964,1974
"NB","ROTHESAY","6237","8104477",NA,NA,45.38,-65.98,45.7,"day",1982,1983
"NB","ROYAL ROAD","6238","8104480",NA,NA,46.05,-66.72,115.8,"day",1965,1993
"NB","ROYAL ROAD WEST","6239","8104482",NA,NA,46.08,-66.73,160,"day",1966,1981
"NB","SACKVILLE","6240","8104500",NA,NA,45.9,-64.38,24.4,"day",1878,1980
"NB","SACKVILLE","6241","8104501",NA,NA,45.85,-64.38,45.7,"day",1980,2002
"NB","ST ANDRE DE MADAWASKA","6242","8104595",NA,NA,47.12,-67.75,219.5,"day",1971,1974
"NB","ST ANDRE EAST","6243","8104596",NA,NA,47.1,-67.72,198.1,"day",1971,1972
"NB","ST ANDREWS","6244","8104600",NA,NA,45.08,-67.08,15.2,"day",1874,1991
"NB","ST GEORGE","6245","8104700",NA,NA,45.13,-66.83,33.5,"day",1919,1981
"NB","ST GEORGE P AND P CO","6246","8104705",NA,NA,45.13,-66.82,22.9,"day",1958,1968
"NB","ST ISIDORE","6247","8104750",NA,NA,47.57,-65.05,61,"day",1956,1958
"NB","SAINT JOHN","6248","8104800",NA,NA,45.28,-66.08,30.5,"day",1871,1970
"NB","SAINT JOHN A","6249","8104899",NA,NA,45.3,-66.1,29.9,"day",1939,1951
"NB","SAINT JOHN A","6250","8104900","71609","YSJ",45.32,-65.89,108.8,"day",1946,2012
"NB","SAINT JOHN A","50310","8104901","71609","YSJ",45.32,-65.89,108.8,"day",2012,2017
"NB","SAINT JOHN BLINDMAN LAKE","6251","8104918",NA,NA,45.32,-65.98,61,"day",1971,1973
"NB","SAINT JOHN BRIDGE","6252","8104920",NA,NA,45.27,-66.07,7.6,"day",1968,1976
"NB","SAINT JOHN DOMINION PARK","6253","8104921",NA,NA,45.27,-66.13,6.1,"day",1971,1973
"NB","SAINT JOHN LORNEVILLE","6254","8104923",NA,NA,45.18,-66.17,22.9,"day",1971,1971
"NB","SAINT JOHN MISPEC PARK","6255","8104924",NA,NA,45.22,-65.95,9.1,"day",1971,1973
"NB","ST LEONARD A","6256","8104928","71703","YSL",47.16,-67.83,242.2,"day",1985,2014
"NB","ST LEONARD A","53579","8104932",NA,"YSL",47.16,-67.84,242,"day",NA,NA
"NB","ST QUENTIN","6257","8104933",NA,NA,47.47,-67.47,NA,"day",1919,1942
"NB","ST. STEPHEN","43383","8104935","71607","WSS",45.21,-67.25,26.1,"day",2006,2017
"NB","ST STEPHEN","6258","8104936",NA,NA,45.18,-67.27,10.7,"day",1898,1915
"NB","ST STEPHEN (AUT)","7026","8104937","71607","WSS",45.22,-67.25,26.1,"day",1992,2006
"NB","SEARSVILLE","6259","8104938",NA,NA,45.72,-65.7,61,"day",1965,1986
"NB","SHEDIAC","6260","8104944",NA,NA,46.23,-64.53,NA,"day",1933,1940
"NB","SHELDON POINT","6261","8104950",NA,NA,45.2,-66.13,24.4,"day",1956,1958
"NB","SHIPPEGAN","6262","8104975",NA,NA,47.75,-64.72,4,"day",1969,1981
"NB","SISSON DAM","6263","8105000",NA,NA,47.27,-67.25,278.9,"day",1953,1957
"NB","SOUTH BRANCH KEDGWICK","6264","8105042",NA,NA,47.87,-67.93,274.3,"day",1983,1991
"NB","SOUTH TETAGOUCHE","6265","8105058",NA,NA,47.58,-65.9,182.9,"day",1983,2000
"NB","SOUTHWEST HEAD","6266","8105065",NA,NA,44.6,-66.9,48.8,"day",1973,1987
"NB","SUMMIT DEPOT","6267","8105100",NA,NA,47.78,-68.33,411.5,"day",1947,1973
"NB","SUSSEX","6268","8105200",NA,NA,45.72,-65.53,21.3,"day",1897,2009
"NB","SUSSEX 2","6269","8105202",NA,NA,45.72,-65.52,NA,"day",1939,1947
"NB","SUSSEX FOUR CORNERS","54078","8105210","71656","ASF",45.74,-65.53,47,"day",2015,2017
"NB","TIDE HEAD","6270","8105300",NA,NA,47.98,-66.82,38.1,"day",1952,1966
"NB","TIDE HEAD","6271","8105302",NA,NA,47.97,-66.77,18.3,"day",1972,1986
"NB","TOBIQUE NARROWS","6272","8105400",NA,NA,46.78,-67.68,91.4,"day",1953,1957
"NB","TOWER HILL CDA","6273","8105500",NA,NA,45.32,-67.22,167.6,"day",1946,1964
"NB","TRACADIE","6274","8105505",NA,NA,47.52,-64.92,15.2,"day",1970,1988
"NB","TURTLE CREEK","6275","8105518",NA,NA,45.92,-64.8,141.7,"day",1965,1966
"NB","TURTLE CREEK","6276","8105520",NA,NA,46,-64.9,45.7,"day",1964,2014
"NB","UPPER BLACKVILLE","6277","8105540",NA,NA,46.63,-65.87,22.9,"day",1962,1966
"NB","UPPER HOLMESVILLE","6278","8105546",NA,NA,46.62,-67.62,182.9,"day",1971,1972
"NB","UPSALQUITCH","6279","8105550",NA,NA,47.85,-66.85,48.5,"day",1919,1948
"NB","UPSALQUITCH LAKE","6280","8105551",NA,NA,47.46,-66.42,624.8,"day",1967,2015
"NB","WELSFORD","6281","8105560",NA,NA,45.47,-66.33,22.9,"day",1970,1975
"NB","WIGGINS POINT","6282","8105568",NA,NA,45.92,-66,15.2,"day",1970,1996
"NB","WILD GOOSE RIVER","6283","8105569",NA,NA,47.82,-68.23,434.3,"day",1979,1981
"NB","WILLIAMSBURG","6284","8105580",NA,NA,46.33,-66.72,321.6,"day",1912,1926
"NB","WOLFE LAKE","6285","8105595",NA,NA,45.67,-65.15,304.8,"day",1976,1991
"NB","WOLFE LAKE CS","6920","8105597",NA,NA,45.67,-65.15,304.8,"day",1993,2007
"NB","WOODSTOCK","6286","8105600",NA,NA,46.17,-67.55,153,"day",1886,2017
"NB","WOODSTOCK NEWBRIDGE","53238","8105603","71606","EWD",46.15,-67.54,154,"day",2014,2017
"NB","WOODSTOCK GRAFTON","6287","8105605",NA,NA,46.15,-67.57,32,"day",1964,1965
"NB","EDMUNDSTON","6099","810AL00",NA,NA,47.35,-68.19,163,"day",1983,2009
"NB","SAINT JOHN MILLEDGEVILLE","6100","810D9BC",NA,NA,45.28,-66.08,30.5,"day",1972,1972
"NB","SAINT JOHN SPRUCE LAKE","6101","810D9KN",NA,NA,45.22,-66.18,61,"day",1971,1973
"NB","ST LEONARD CS","26823","810I001","71019","WIY",47.16,-67.83,245,"day",2001,2017
"NB","COLES ISLAND","6102","810JAE0",NA,NA,45.92,-65.82,15.2,"day",1987,2006
"NB","EDMUNDSTON","6103","810JL00",NA,NA,47.37,-68.28,198.1,"day",1979,1983
"NB","SEAL COVE","6105","810M937",NA,NA,44.65,-66.83,20,"day",1987,2004
"NB","SAINT JOHN UNB","6104","810MRBE",NA,NA,45.32,-66.08,106.7,"day",1973,1973
"NB","SCOTCHTOWN","30117","810N002",NA,NA,45.9,-66.12,16.2,"day",2000,2007
"NS","ABERCROMBIE POINT","6288","8200015",NA,NA,45.65,-62.72,10.7,"day",1973,1978
"NS","AMHERST (AUT)","7103","8200091",NA,"WAH",45.85,-64.27,23,"day",1992,2005
"NS","ANNAPOLIS ROYAL","6289","8200100",NA,NA,44.75,-65.52,7.7,"day",1914,2007
"NS","ANTIGONISH","6290","8200150",NA,NA,45.63,-61.97,9.1,"day",1880,1947
"NS","ANTIGONISH","6291","8200151",NA,NA,45.62,-61.98,30.5,"day",1979,1982
"NS","ANTIGONISH SNOW","47247","8200152",NA,NA,45.62,-61.9,30,"day",2009,2009
"NS","APRIL BROOK IHD","6292","8200155",NA,NA,46.23,-61.13,61,"day",1966,1976
"NS","ARGYLE HEAD","6293","8200170",NA,NA,43.83,-65.87,15.2,"day",1981,1983
"NS","ASHDALE","30681","8200180",NA,NA,45,-63.88,70.05,"day",2000,2004
"NS","AVON","6294","8200200",NA,NA,44.88,-64.22,23.7,"day",1949,2001
"NS","AVONDALE","6921","8200210",NA,NA,45.02,-64.12,42.1,"day",1993,2006
"NS","AYLESFORD","6295","8200220",NA,NA,45.03,-64.87,39.9,"day",1961,1984
"NS","BACCARO","6296","8200250",NA,NA,43.47,-65.47,3,"day",1957,1979
"NS","BACCARO POINT","10914","8200254",NA,"WCP",43.45,-65.47,12.7,"day",2005,2007
"NS","BACCARO PT","46007","8200255","71920","ACP",43.45,-65.47,4.6,"day",2007,2017
"NS","BADDECK","6297","8200300",NA,NA,46.1,-60.75,7.6,"day",1875,2000
"NS","BADDECK BELL","30386","8200301",NA,NA,46.1,-60.75,16.6,"day",2000,2010
"NS","BARRIE BROOK","6298","8200400",NA,NA,45.65,-61.43,10.7,"day",1950,1972
"NS","BARRINGTON CCR","10969","8200415",NA,NA,43.45,-65.47,21,"day",NA,NA
"NS","BAYSWATER","6299","8200437",NA,NA,44.5,-64.08,30.5,"day",1990,1994
"NS","BEAR RIVER","6300","8200500",NA,NA,44.57,-65.63,7.6,"day",1952,2006
"NS","BEAVERBANK","6301","8200550",NA,NA,44.9,-63.72,182.9,"day",1871,1964
"NS","BEAVER ISLAND (AUT)","10078","8200558","71403","WBV",44.82,-62.33,16,"day",1992,2017
"NS","BEDFORD BASIN","43406","8200573","71329","ABB",44.71,-63.63,3.5,"day",NA,NA
"NS","BEDFORD RANGE","43123","8200574","71325","ABR",44.75,-63.66,9.6,"day",NA,NA
"NS","BEDFORD","6302","8200575",NA,NA,44.73,-63.67,30.5,"day",1954,1966
"NS","BEDFORD MWO","26824","8200576",NA,"WAZ",44.73,-63.67,32.9,"day",NA,NA
"NS","BERRYS BAY","27602","8200577",NA,NA,43.66,-65.26,7,"day",1998,2001
"NS","BERWICK","7105","8200578",NA,NA,45.08,-64.73,39.6,"day",1994,2013
"NS","BIG INTERVALE","6303","8200579",NA,NA,46.83,-60.62,39.6,"day",1984,1992
"NS","BIRCHTOWN","6304","8200581",NA,NA,45.45,-61.48,68.6,"day",1958,1977
"NS","BLACK RIVER","6305","8200584",NA,NA,46.13,-61.33,106.7,"day",1973,1975
"NS","BLUE MOUNTAIN","6306","8200587",NA,NA,45.48,-62.42,213.4,"day",1956,1957
"NS","BRAESHORE","6307","8200590",NA,NA,45.7,-62.65,7.6,"day",1975,1984
"NS","BRIDGETOWN","27930","8200596",NA,NA,44.83,-65.3,8,"day",1998,2012
"NS","BRIDGEWATER","6308","8200600",NA,NA,44.4,-64.55,27.4,"day",1961,2013
"NS","BRIER ISLAND","10859","8200604","71988","WVU",44.29,-66.35,15.8,"day",2005,2017
"NS","CAMBRIDGE STATION","6309","8200630",NA,NA,45.07,-64.62,30.5,"day",1973,1978
"NS","CAMDEN IHD","6310","8200635",NA,NA,45.32,-63.2,182.9,"day",1973,1979
"NS","CANNING","6311","8200638",NA,NA,45.15,-64.45,27.1,"day",1979,1981
"NS","CANSO","6312","8200640",NA,NA,45.32,-60.97,25.9,"day",1963,1971
"NS","CAPE GEORGE","10936","8200647",NA,"WGU",45.87,-61.9,120,"day",NA,NA
"NS","CAPE JOHN","6313","8200650",NA,NA,45.78,-63.08,15.2,"day",1959,1960
"NS","CAPE NORTH","6314","8200670",NA,NA,47.02,-60.45,47.2,"day",1958,1959
"NS","CAPE SABLE","6315","8200700",NA,NA,43.38,-65.62,3,"day",1948,1986
"NS","CAP LA RONDE","6316","8200750",NA,NA,45.57,-60.9,15.2,"day",1971,1972
"NS","CARIBOU POINT (AUT)","8990","8200774","71415","WBK",45.77,-62.68,2.4,"day",1993,2017
"NS","CHAIN LAKE","6317","8200800",NA,NA,44.63,-63.63,59.4,"day",1945,1977
"NS","CHARLESVILLE","6318","8200810",NA,NA,43.58,-65.78,2.7,"day",1978,2014
"NS","CHESTER","6319","8200816",NA,NA,44.55,-64.25,60.7,"day",1983,1986
"NS","CHESTER BASIN","6320","8200818",NA,NA,44.55,-64.32,13.4,"day",1983,1984
"NS","CHETICAMP","6321","8200824",NA,NA,46.63,-61.05,335.3,"day",1935,1945
"NS","CHETICAMP","6322","8200825",NA,NA,46.65,-60.95,11,"day",1956,1998
"NS","CHETICAMP CS","27600","8200827","71959","XCH",46.65,-60.95,43.9,"day",1998,2017
"NS","CHETICAMP SNOW","49769","8200830",NA,NA,46.63,-60.95,27,"day",2011,2015
"NS","CLAM HARBOUR","6323","8200850",NA,NA,44.73,-62.88,7.6,"day",1956,1958
"NS","CLARENCE","6324","8200860",NA,NA,44.92,-65.17,51.5,"day",1958,1993
"NS","CLEMENTSVALE","6325","8200875",NA,NA,44.62,-65.57,106.7,"day",1961,1980
"NS","CLIFTON","6326","8200900",NA,NA,45.35,-63.42,15.2,"day",1948,1989
"NS","CLYDESDALE","6327","8200940",NA,NA,45.63,-62.03,56.7,"day",1990,1995
"NS","COLLEGE GRANT","6328","8200989",NA,NA,45.65,-63.1,96.9,"day",1989,1992
"NS","COLLEGEVILLE","6329","8201000",NA,NA,45.48,-62.02,76.2,"day",1916,2014
"NS","COLLEGEVILLE AUTO","53538","8201001","71698","AGL",45.49,-62.01,69,"day",2015,2017
"NS","COPPER LAKE","6330","8201100",NA,NA,45.38,-61.97,96.9,"day",1945,1974
"NS","CORNWALL","6331","8201200",NA,NA,44.53,-64.57,NA,"day",1950,1957
"NS","DARTMOUTH","6332","8201292",NA,NA,44.67,-63.57,22.9,"day",1990,1991
"NS","DAYTON","6333","8201336",NA,NA,43.87,-66.1,8.9,"day",1988,1997
"NS","DEBERT","6334","8201380",NA,NA,45.42,-63.42,38.1,"day",1982,2001
"NS","DEBERT","42243","8201390","71317","ZDB",45.42,-63.47,37.5,"day",2003,2017
"NS","DEBERT A","6335","8201400",NA,NA,45.42,-63.45,44.2,"day",1945,1960
"NS","DEMING","6336","8201410",NA,NA,45.22,-61.18,15.8,"day",1956,2011
"NS","DICKIE BROOK","6337","8201500",NA,NA,45.35,-61.5,2.8,"day",1950,1994
"NS","DIGBY","6338","8201600",NA,NA,44.62,-65.75,12.2,"day",1872,1965
"NS","DIGBY AIRPORT","6339","8201601",NA,"YID",44.55,-65.78,152.1,"day",1989,1997
"NS","DIGBY CKDY","6340","8201602",NA,NA,44.62,-65.77,60.7,"day",1970,1985
"NS","DIGBY PRIM POINT","6341","8201605",NA,NA,44.68,-65.78,21.3,"day",1965,1985
"NS","EAST JORDAN","6342","8201685",NA,NA,43.73,-65.2,15.2,"day",1973,1980
"NS","EAST RIVER ST MARY'S","6343","8201690",NA,NA,45.38,-62.17,52.4,"day",1975,1980
"NS","EAST WALLACE","30387","8201695",NA,NA,45.8,-63.43,17,"day",2000,2004
"NS","ECUM SECUM","6344","8201700",NA,NA,44.98,-62.18,15.3,"day",1940,1986
"NS","EDDY POINT","6345","8201716",NA,NA,45.52,-61.25,66.1,"day",1971,1985
"NS","ELMSDALE","6346","8201750",NA,NA,44.97,-63.52,15.2,"day",1961,1964
"NS","FARMINGTON","6347","8201766",NA,NA,44.63,-64.67,151.5,"day",1982,2003
"NS","ESKASONI FIRST NATION AUTOMATIC WEATHER STATION","49748","8201780","71175","AEI",45.92,-60.65,28,"day",2011,2017
"NS","FIVE MILE LAKE","6348","8201800",NA,NA,44.95,-64,45.7,"day",1933,1978
"NS","FRASER BROOK IHD","6349","8201850",NA,NA,45.33,-63.17,121.9,"day",1965,1977
"NS","FRIZZLETON","6350","8201900",NA,NA,46.37,-60.97,NA,"day",1916,1951
"NS","GARLAND","6351","8201925",NA,NA,45.12,-64.78,205.7,"day",1964,1972
"NS","GLENORA FALLS","6352","8201950",NA,NA,46.12,-61.37,76.2,"day",1954,1961
"NS","GRAND ETANG","10792","8201969",NA,"WZQ",46.55,-61.05,12.8,"day",2005,2007
"NS","GREAT VILLAGE","6353","8201980",NA,NA,45.42,-63.62,22,"day",1980,2004
"NS","GREENWOOD A","6354","8202000","71397","YZX",44.98,-64.92,28,"day",1942,2017
"NS","EMERGENCY WEATHER STATION #2","50208","8202195",NA,"ERU",44.73,-64.46,135,"day",NA,NA
"NS","HALIFAX","6355","8202198",NA,NA,44.65,-63.6,29.6,"day",1871,1933
"NS","HALIFAX","6356","8202200",NA,NA,44.65,-63.57,31.7,"day",1939,1974
"NS","HALIFAX CITADEL","6357","8202220",NA,NA,44.65,-63.58,70.1,"day",1933,2002
"NS","HALIFAX COMMONS","49128","8202221",NA,"AHF",44.63,-63.58,44,"day",NA,NA
"NS","HALIFAX DOCKYARD","43405","8202240","71328","AHD",44.66,-63.58,3.8,"day",NA,NA
"NS","HALIFAX STANFIELD INT'L A","6358","8202250","71395","YHZ",44.88,-63.5,145.4,"day",1953,2012
"NS","HALIFAX INTL A","50620","8202251","71395","YHZ",44.88,-63.51,145.4,"day",2012,2017
"NS","HALIFAX KOOTENAY","43124","8202252","71326","AHK",44.59,-63.55,52,"day",NA,NA
"NS","HALIFAX WINDSOR PARK","43403","8202255","71327","AHW",44.66,-63.61,51,"day",NA,NA
"NS","HALL'S HARBOUR","6359","8202260",NA,NA,45.2,-64.62,7.9,"day",1978,1980
"NS","HAMMONDS PLAINS","6360","8202270",NA,NA,44.73,-63.77,106.7,"day",1969,1972
"NS","HARMONY","6361","8202300",NA,NA,44.42,-65.05,106.7,"day",1950,1986
"NS","HART ISLAND (AUT)","7173","8202318","71419","WRN",45.35,-60.98,8.2,"day",1993,2017
"NS","HEAD JEDDORE","6362","8202337",NA,NA,44.78,-63.07,19,"day",1990,1991
"NS","HELLS GATE","6363","8202350",NA,NA,45.05,-64.42,91.4,"day",1957,1957
"NS","HOLLOW BRIDGE","6364","8202400",NA,NA,45,-64.38,127.7,"day",1950,1954
"NS","HOPEWELL","6365","8202415",NA,NA,45.5,-62.72,152.4,"day",1968,1984
"NS","HUBBARDS","6366","8202420",NA,NA,44.63,-64.08,30.5,"day",1972,1980
"NS","INDIAN BROOK","6367","8202465",NA,NA,46.37,-60.53,13.2,"day",1965,1989
"NS","INGONISH BEACH","6368","8202500",NA,NA,46.65,-60.4,7.9,"day",1950,2000
"NS","INGONISH BEACH RCS","30326","8202502","71027","XIB",46.66,-60.41,10,"day",2000,2017
"NS","INVERNESS","6922","8202535",NA,NA,46.2,-61.3,35.1,"day",1991,2001
"NS","INVERNESS (AUT)","6369","8202550",NA,NA,46.23,-61.3,38.9,"day",1973,1975
"NS","JACKSON","6370","8202565",NA,NA,45.58,-63.83,91.4,"day",1982,2004
"NS","KEBLE","6371","8202580",NA,NA,45.7,-63.18,31.1,"day",1980,1980
"NS","KEJIMKUJIK PARK","6372","8202590",NA,NA,44.43,-65.2,126.8,"day",1966,1994
"NS","KEJIMKUJIK 1","6923","8202592","71599","WKG",44.4,-65.2,125,"day",1993,2017
"NS","KEMPTVILLE","6373","8202700",NA,NA,44.08,-65.77,76.2,"day",1950,1991
"NS","KEMPTVILLE 2","6374","8202701",NA,NA,44.08,-65.78,61,"day",1956,1956
"NS","KENTVILLE CDA","6375","8202800",NA,NA,45.07,-64.48,48.8,"day",1913,1996
"NS","KENTVILLE CDA CS","27141","8202810","71671","XKT",45.07,-64.48,48.7,"day",1996,2017
"NS","LAKE AINSLIE","6955","8202856",NA,NA,46.18,-61.2,84.7,"day",1991,1991
"NS","LAKE CHARLOTTE","6376","8202890",NA,NA,44.73,-62.95,7.6,"day",1971,1972
"NS","LAKE MAJOR","27742","8202896",NA,NA,44.72,-63.48,62.5,"day",1999,2017
"NS","LAKE ROSSIGNOL","6377","8202900",NA,NA,44.22,-65.23,85.3,"day",1941,1967
"NS","LAWRENCETOWN","6378","8202925",NA,NA,44.87,-65.17,30.5,"day",1956,1956
"NS","LILY DALE","6379","8202950",NA,NA,44.37,-64.3,61,"day",1956,1958
"NS","LISCOMB GAME SANCTUARY","6380","8202975",NA,NA,45.05,-62.5,61,"day",1962,1970
"NS","LIVERPOOL","6381","8203000",NA,NA,44.05,-64.72,5.5,"day",1940,1959
"NS","LIVERPOOL","6382","8203001",NA,NA,44.07,-64.67,15.2,"day",1913,1939
"NS","LIVERPOOL BIG FALLS","6383","8203100",NA,NA,44.13,-64.93,49.6,"day",1940,2012
"NS","LIVERPOOL MILTON","6384","8203120",NA,NA,44.08,-64.77,28.5,"day",1966,2013
"NS","LOCH LOMOND","6385","8203150",NA,NA,45.73,-60.62,30.5,"day",1958,1973
"NS","LOCH LOMOND","6386","8203151",NA,NA,45.73,-60.6,45.7,"day",1973,1978
"NS","LORNE STATION","6387","8203156",NA,NA,45.43,-62.72,118.9,"day",1984,1992
"NS","LOUISBOURG","6388","8203161",NA,NA,45.9,-60,45.7,"day",1972,2013
"NS","LOWER L'ARDOISE","6389","8203164",NA,NA,45.6,-60.75,15.2,"day",1974,1990
"NS","LOWER MEAGHERS GRANT","6390","8203165",NA,NA,44.92,-63.23,41.1,"day",1967,1993
"NS","LOWER SACKVILLE","6391","8203170",NA,NA,44.77,-63.67,48.8,"day",1964,1972
