"time","amount"
2017-05-12 09:05:34,147.378370869302
2017-05-12 09:35:34,176.86585583562
2017-05-12 10:05:34,161.609545641043
2017-05-12 10:35:34,148.028057276691
2017-05-12 11:05:34,169.811181965148
2017-05-12 11:35:34,181.019899950671
2017-05-12 12:05:34,196.765653478607
2017-05-12 12:35:34,183.364835808721
2017-05-12 13:05:34,161.296094172382
2017-05-12 13:35:34,207.946789578908
2017-05-12 14:05:34,178.052649614327
2017-05-12 14:35:34,175.087086602471
2017-05-12 15:05:34,167.459594362218
2017-05-12 15:35:34,171.590963353319
2017-05-12 16:05:34,176.312095921572
2017-05-12 16:35:34,171.756779973922
2017-05-12 17:05:34,170.078486907897
2017-05-12 17:35:34,175.682383582901
2017-05-12 18:05:34,165.041560184615
2017-05-12 18:35:34,177.921863281081
2017-05-12 19:05:34,180.24513759156
2017-05-12 19:35:34,191.820985847435
2017-05-12 20:05:34,163.03776002162
2017-05-12 20:35:34,158.123607006077
2017-05-12 21:05:34,160.241418475839
2017-05-12 21:35:34,160.872513572473
2017-05-12 22:05:34,174.752109769181
2017-05-12 22:35:34,182.894901290207
2017-05-12 23:05:34,179.784839991502
2017-05-12 23:35:34,200.458688434574
2017-05-13 00:05:34,167.484431333321
2017-05-13 00:35:34,179.906715450693
2017-05-13 01:05:34,154.727544541611
2017-05-13 01:35:34,196.700923148576
2017-05-13 02:05:34,150.117904197159
2017-05-13 02:35:34,184.259565245203
2017-05-13 03:05:34,196.250946713982
2017-05-13 03:35:34,189.236019032966
2017-05-13 04:05:34,176.721230883602
2017-05-13 04:35:34,139.100938830815
2017-05-13 05:05:34,190.385858614947
2017-05-13 05:35:34,160.3431944638
2017-05-13 06:05:34,190.25426896293
2017-05-13 06:35:34,182.430571788544
2017-05-13 07:05:34,178.549609878452
2017-05-13 07:35:34,175.36062987493
2017-05-13 08:05:34,179.037589356517
2017-05-13 08:35:34,162.561706096115
2017-05-13 09:05:34,157.24143645954
2017-05-13 09:35:34,174.950320476227
2017-05-13 10:05:34,202.431338493447
2017-05-13 10:35:34,178.65841170305
2017-05-13 11:05:34,196.919303541952
2017-05-13 11:35:34,167.70145769696
2017-05-13 12:05:34,211.054481776876
2017-05-13 12:35:34,205.104703273747
2017-05-13 13:05:34,184.706229297081
2017-05-13 13:35:34,167.53126307562
2017-05-13 14:05:34,175.809312102855
2017-05-13 14:35:34,177.085858385501
2017-05-13 15:05:34,187.711557797279
2017-05-13 15:35:34,180.514530282241
2017-05-13 16:05:34,167.776979250325
2017-05-13 16:35:34,183.133727890685
2017-05-13 17:05:34,185.795271712621
2017-05-13 17:35:34,165.149829980181
2017-05-13 18:05:34,167.112377364394
2017-05-13 18:35:34,158.085556682085
2017-05-13 19:05:34,197.585893870915
2017-05-13 19:35:34,156.760594180395
2017-05-13 20:05:34,201.33654460513
2017-05-13 20:35:34,175.698447676087
2017-05-13 21:05:34,165.792563068898
2017-05-13 21:35:34,163.878983499366
2017-05-13 22:05:34,158.122846082326
2017-05-13 22:35:34,141.284763254439
2017-05-13 23:05:34,158.19686318033
2017-05-13 23:35:34,187.012621309778
2017-05-14 00:05:34,190.230330736997
2017-05-14 00:35:34,176.00214107674
2017-05-14 01:05:34,183.65846026151
2017-05-14 01:35:34,190.250982957084
2017-05-14 02:05:34,175.800682787026
2017-05-14 02:35:34,172.108209072492
2017-05-14 03:05:34,174.062527662399
2017-05-14 03:35:34,187.077697165194
2017-05-14 04:05:34,186.900785158883
2017-05-14 04:35:34,163.436947492118
2017-05-14 05:05:34,168.151340601895
2017-05-14 05:35:34,169.923211195586
2017-05-14 06:05:34,180.380255177835
2017-05-14 06:35:34,161.927027964416
2017-05-14 07:05:34,171.950664290788
2017-05-14 07:35:34,176.302124153462
2017-05-14 08:05:34,165.982420156804
2017-05-14 08:35:34,169.946356270259
2017-05-14 09:05:34,158.682499957804
2017-05-14 09:35:34,199.440104990783
2017-05-14 10:05:34,159.572973826068
2017-05-14 10:35:34,196.051870658498
2017-05-14 11:05:34,190.137234177842
2017-05-14 11:35:34,176.614621643868
2017-05-14 12:05:34,176.356107184153
2017-05-14 12:35:34,198.92159341835
2017-05-14 13:05:34,183.832304551621
2017-05-14 13:35:34,184.135523727736
2017-05-14 14:05:34,188.874636961304
2017-05-14 14:35:34,194.142942818901
2017-05-14 15:05:34,165.111225067619
2017-05-14 15:35:34,186.277838271515
2017-05-14 16:05:34,171.297022809738
2017-05-14 16:35:34,182.545093832893
2017-05-14 17:05:34,167.892735617309
2017-05-14 17:35:34,156.033456194581
2017-05-14 18:05:34,172.18269368275
2017-05-14 18:35:34,161.837899438027
2017-05-14 19:05:34,165.774451804922
2017-05-14 19:35:34,178.898860771613
2017-05-14 20:05:34,201.843503041338
2017-05-14 20:35:34,162.425789100953
2017-05-14 21:05:34,163.324771501717
2017-05-14 21:35:34,168.363601634662
2017-05-14 22:05:34,191.262434833581
2017-05-14 22:35:34,181.489987404833
2017-05-14 23:05:34,156.89958375777
2017-05-14 23:35:34,159.593084490854
2017-05-15 00:05:34,158.784075138217
2017-05-15 00:35:34,173.722965356616
2017-05-15 01:05:34,187.25971710237
2017-05-15 01:35:34,183.08626972659
2017-05-15 02:05:34,192.982678551103
2017-05-15 02:35:34,172.471099095544
2017-05-15 03:05:34,186.586997441305
2017-05-15 03:35:34,192.965891206036
2017-05-15 04:05:34,151.182418613866
2017-05-15 04:35:34,178.874069517668
2017-05-15 05:05:34,188.979428312803
2017-05-15 05:35:34,185.245858077247
2017-05-15 06:05:34,192.798406920749
2017-05-15 06:35:34,176.722989529632
2017-05-15 07:05:34,188.391886385744
2017-05-15 07:35:34,164.758611391046
2017-05-15 08:05:34,178.848624405699
2017-05-15 08:35:34,157.856696322128
2017-05-15 09:05:34,156.421784708961
2017-05-15 09:35:34,151.562704612957
2017-05-15 10:05:34,181.027292303322
2017-05-15 10:35:34,180.317223328226
2017-05-15 11:05:34,186.721618208292
2017-05-15 11:35:34,162.532623816499
2017-05-15 12:05:34,180.927915558414
2017-05-15 12:35:34,188.643294582468
2017-05-15 13:05:34,175.762266747323
2017-05-15 13:35:34,157.407340467145
2017-05-15 14:05:34,176.246897845954
2017-05-15 14:35:34,196.889246837235
2017-05-15 15:05:34,190.290082565712
2017-05-15 15:35:34,174.020155209682
2017-05-15 16:05:34,171.694990411411
2017-05-15 16:35:34,215.845900220463
2017-05-15 17:05:34,187.39139457244
2017-05-15 17:35:34,165.004901666596
2017-05-15 18:05:34,159.558372260703
2017-05-15 18:35:34,161.820763199645
2017-05-15 19:05:34,150.979168391928
2017-05-15 19:35:34,171.078425822831
2017-05-15 20:05:34,167.489696266681
2017-05-15 20:35:34,184.741270810568
2017-05-15 21:05:34,186.551317091824
2017-05-15 21:35:34,160.196807115731
2017-05-15 22:05:34,177.966555891086
2017-05-15 22:35:34,154.244336926134
2017-05-15 23:05:34,170.078151344744
2017-05-15 23:35:34,148.691935139741
2017-05-16 00:05:34,159.401367766434
2017-05-16 00:35:34,167.349476587383
2017-05-16 01:05:34,184.656795630706
2017-05-16 01:35:34,160.932794432043
2017-05-16 02:05:34,150.00517611535
2017-05-16 02:35:34,190.447066855288
2017-05-16 03:05:34,168.117669779336
2017-05-16 03:35:34,162.014790092534
2017-05-16 04:05:34,159.237588344136
2017-05-16 04:35:34,166.71943932213
2017-05-16 05:05:34,171.151992065672
2017-05-16 05:35:34,183.714981691802
2017-05-16 06:05:34,172.183011421648
2017-05-16 06:35:34,166.248533291753
2017-05-16 07:05:34,172.617220852663
2017-05-16 07:35:34,170.334156224495
2017-05-16 08:05:34,155.145908885515
2017-05-16 08:35:34,184.158191467253
2017-05-16 09:05:34,166.36836019936
2017-05-16 09:35:34,161.277957835208
2017-05-16 10:05:34,178.58441411425
2017-05-16 10:35:34,180.021805088821
2017-05-16 11:05:34,198.316780296544
2017-05-16 11:35:34,163.533449743108
2017-05-16 12:05:34,171.88842119159
2017-05-16 12:35:34,189.226172541006
2017-05-16 13:05:34,173.006313030187
2017-05-16 13:35:34,176.658219156693
2017-05-16 14:05:34,182.526389830861
2017-05-16 14:35:34,182.711166162251
2017-05-16 15:05:34,192.546097958162
2017-05-16 15:35:34,186.753122871405
2017-05-16 16:05:34,197.467986318774
2017-05-16 16:35:34,170.231938681153
2017-05-16 17:05:34,192.617129029359
2017-05-16 17:35:34,195.191037960705
2017-05-16 18:05:34,195.012674056758
2017-05-16 18:35:34,195.471125948357
2017-05-16 19:05:34,174.432417575826
2017-05-16 19:35:34,161.889343027296
2017-05-16 20:05:34,187.700909279607
2017-05-16 20:35:34,174.664199430915
2017-05-16 21:05:34,166.604398913778
2017-05-16 21:35:34,206.657133518301
2017-05-16 22:05:34,145.354015851061
2017-05-16 22:35:34,167.06990635027
2017-05-16 23:05:34,170.886730345366
2017-05-16 23:35:34,185.355718836639
2017-05-17 00:05:34,171.991270702749
2017-05-17 00:35:34,146.436580927279
2017-05-17 01:05:34,181.964787947188
2017-05-17 01:35:34,187.263865934126
2017-05-17 02:05:34,196.498393445509
2017-05-17 02:35:34,176.805738601737
2017-05-17 03:05:34,169.340269033786
2017-05-17 03:35:34,189.248804250171
2017-05-17 04:05:34,173.533063861036
2017-05-17 04:35:34,180.974447606332
2017-05-17 05:05:34,191.994237658654
2017-05-17 05:35:34,187.924848715934
2017-05-17 06:05:34,163.850818790095
2017-05-17 06:35:34,184.183289306552
2017-05-17 07:05:34,145.725507882638
2017-05-17 07:35:34,191.199728536673
2017-05-17 08:05:34,181.427586774391
2017-05-17 08:35:34,169.474525697991
2017-05-17 09:05:34,198.510455907887
2017-05-17 09:35:34,166.81232020589
2017-05-17 10:05:34,176.902739595896
2017-05-17 10:35:34,171.799023641838
2017-05-17 11:05:34,192.454188540619
2017-05-17 11:35:34,197.804176274359
2017-05-17 12:05:34,170.852594489425
2017-05-17 12:35:34,154.2804581379
2017-05-17 13:05:34,162.350854816782
2017-05-17 13:35:34,162.478112327976
2017-05-17 14:05:34,169.137862592725
2017-05-17 14:35:34,152.766648915742
2017-05-17 15:05:34,174.720885107656
2017-05-17 15:35:34,169.591574051529
2017-05-17 16:05:34,172.736342361583
2017-05-17 16:35:34,187.885174628407
2017-05-17 17:05:34,184.379902960755
2017-05-17 17:35:34,155.475592185393
2017-05-17 18:05:34,193.532648443941
2017-05-17 18:35:34,170.189271509471
2017-05-17 19:05:34,185.510741451423
2017-05-17 19:35:34,156.306247755372
2017-05-17 20:05:34,199.007330476087
2017-05-17 20:35:34,177.027148959853
2017-05-17 21:05:34,185.73959701971
2017-05-17 21:35:34,165.93381190595
2017-05-17 22:05:34,201.332104269084
2017-05-17 22:35:34,173.685408464304
2017-05-17 23:05:34,196.472354146221
2017-05-17 23:35:34,174.034447776924
2017-05-18 00:05:34,183.665054423173
2017-05-18 00:35:34,138.260435157236
2017-05-18 01:05:34,157.891108710363
2017-05-18 01:35:34,152.117535323832
2017-05-18 02:05:34,168.234681277113
2017-05-18 02:35:34,175.607318458552
2017-05-18 03:05:34,165.866392432725
2017-05-18 03:35:34,171.070368643025
2017-05-18 04:05:34,162.523739170369
2017-05-18 04:35:34,154.364508725024
2017-05-18 05:05:34,149.717887241668
2017-05-18 05:35:34,160.753005872086
2017-05-18 06:05:34,154.948734472461
2017-05-18 06:35:34,165.098037424597
2017-05-18 07:05:34,176.140977332541
2017-05-18 07:35:34,181.690494776539
2017-05-18 08:05:34,184.889804242718
2017-05-18 08:35:34,180.010232339354
2017-05-18 09:05:34,193.068111942095
2017-05-18 09:35:34,163.664785691313
2017-05-18 10:05:34,193.8225538153
2017-05-18 10:35:34,214.85966756466
2017-05-18 11:05:34,170.684655642918
2017-05-18 11:35:34,163.069850002219
2017-05-18 12:05:34,183.198732970149
2017-05-18 12:35:34,165.412617382531
2017-05-18 13:05:34,192.881171079669
2017-05-18 13:35:34,159.208703959551
2017-05-18 14:05:34,165.574225491326
2017-05-18 14:35:34,178.937284379117
2017-05-18 15:05:34,177.260592921068
2017-05-18 15:35:34,167.810566324477
2017-05-18 16:05:34,161.906694224198
2017-05-18 16:35:34,184.788969077018
2017-05-18 17:05:34,197.211247617842
2017-05-18 17:35:34,153.14370548924
2017-05-18 18:05:34,177.137955093025
2017-05-18 18:35:34,183.259476568465
2017-05-18 19:05:34,164.031744423517
2017-05-18 19:35:34,161.205762741762
2017-05-18 20:05:34,193.084573191259
2017-05-18 20:35:34,214.330706241325
2017-05-18 21:05:34,150.223045015696
2017-05-18 21:35:34,204.237367397722
2017-05-18 22:05:34,192.340149129088
2017-05-18 22:35:34,171.288145155103
2017-05-18 23:05:34,176.971649440406
2017-05-18 23:35:34,169.884998753903
2017-05-19 00:05:34,150.676981397279
2017-05-19 00:35:34,186.021268935257
2017-05-19 01:05:34,165.802462347771
2017-05-19 01:35:34,174.667030660507
2017-05-19 02:05:34,160.299623716076
2017-05-19 02:35:34,209.195983348598
2017-05-19 03:05:34,156.505343278244
2017-05-19 03:35:34,166.263237832785
2017-05-19 04:05:34,205.948125101916
2017-05-19 04:35:34,195.382554604081
2017-05-19 05:05:34,139.861612046381
2017-05-19 05:35:34,157.95847153183
2017-05-19 06:05:34,176.005817193451
2017-05-19 06:35:34,172.038382354081
2017-05-19 07:05:34,170.273008009433
2017-05-19 07:35:34,153.178344384189
2017-05-19 08:05:34,140.651459622003
2017-05-19 08:35:34,187.871521528152
2017-05-19 09:05:34,169.260379639636
2017-05-19 09:35:34,196.444188980893
2017-05-19 10:05:34,167.687501746281
2017-05-19 10:35:34,176.102485780104
2017-05-19 11:05:34,160.312626747973
2017-05-19 11:35:34,157.208604669558
2017-05-19 12:05:34,183.490790020755
2017-05-19 12:35:34,195.957387120788
2017-05-19 13:05:34,168.259387430665
2017-05-19 13:35:34,160.824440021379
2017-05-19 14:05:34,185.191423956458
2017-05-19 14:35:34,177.638680290688
2017-05-19 15:05:34,169.163518088103
2017-05-19 15:35:34,178.506830457241
2017-05-19 16:05:34,178.213646363578
2017-05-19 16:35:34,160.594704053581
2017-05-19 17:05:34,189.934807024506
2017-05-19 17:35:34,190.664992614297
2017-05-19 18:05:34,188.362009628126
2017-05-19 18:35:34,175.255620671028
2017-05-19 19:05:34,171.497434690402
2017-05-19 19:35:34,156.676115554929
2017-05-19 20:05:34,181.094656558963
2017-05-19 20:35:34,139.64456504794
2017-05-19 21:05:34,180.776428166767
2017-05-19 21:35:34,204.38390198739
2017-05-19 22:05:34,172.979311779657
2017-05-19 22:35:34,161.872656328362
2017-05-19 23:05:34,164.790843808184
2017-05-19 23:35:34,170.81881283438
2017-05-20 00:05:34,200.427020903361
2017-05-20 00:35:34,179.794668849976
2017-05-20 01:05:34,183.505820329969
2017-05-20 01:35:34,170.826855986588
2017-05-20 02:05:34,178.630904236557
2017-05-20 02:35:34,181.201499204184
2017-05-20 03:05:34,182.343067166722
2017-05-20 03:35:34,194.833939421732
2017-05-20 04:05:34,155.920458285745
2017-05-20 04:35:34,195.109812838905
2017-05-20 05:05:34,170.398156740246
2017-05-20 05:35:34,178.04367965625
2017-05-20 06:05:34,200.191291070051
2017-05-20 06:35:34,182.972101688934
2017-05-20 07:05:34,169.437746064896
2017-05-20 07:35:34,162.745052825393
2017-05-20 08:05:34,194.628408863214
2017-05-20 08:35:34,163.372479450925
2017-05-20 09:05:34,177.030704654919
2017-05-20 09:35:34,178.764127183578
2017-05-20 10:05:34,178.500924443077
2017-05-20 10:35:34,166.328167394914
2017-05-20 11:05:34,169.846503542782
2017-05-20 11:35:34,191.978492494349
2017-05-20 12:05:34,183.284989766244
2017-05-20 12:35:34,165.948056199541
2017-05-20 13:05:34,169.116438418879
2017-05-20 13:35:34,190.298093134926
2017-05-20 14:05:34,153.163092966423
2017-05-20 14:35:34,166.654435374531
2017-05-20 15:05:34,170.84014868709
2017-05-20 15:35:34,174.740218370638
2017-05-20 16:05:34,172.17423850647
2017-05-20 16:35:34,154.653890356163
2017-05-20 17:05:34,160.838467560613
2017-05-20 17:35:34,164.141126925546
2017-05-20 18:05:34,164.384401924259
2017-05-20 18:35:34,176.041959273335
2017-05-20 19:05:34,172.354100762436
2017-05-20 19:35:34,139.944391863279
2017-05-20 20:05:34,187.137289621554
2017-05-20 20:35:34,194.851076822248
2017-05-20 21:05:34,203.782324032356
2017-05-20 21:35:34,198.078468345025
2017-05-20 22:05:34,165.650988467206
2017-05-20 22:35:34,155.482550216101
2017-05-20 23:05:34,145.95116221494
2017-05-20 23:35:34,156.927132413102
2017-05-21 00:05:34,162.479169188168
2017-05-21 00:35:34,173.687187758805
2017-05-21 01:05:34,192.894298212855
2017-05-21 01:35:34,191.129448062786
2017-05-21 02:05:34,186.17928393251
2017-05-21 02:35:34,179.447059823738
2017-05-21 03:05:34,182.429636604673
2017-05-21 03:35:34,148.008719282261
2017-05-21 04:05:34,158.365574439
2017-05-21 04:35:34,182.585818914186
2017-05-21 05:05:34,145.786820337108
2017-05-21 05:35:34,192.096388062153
2017-05-21 06:05:34,185.865092511741
2017-05-21 06:35:34,171.756677577559
2017-05-21 07:05:34,194.599650747539
2017-05-21 07:35:34,169.916842707734
2017-05-21 08:05:34,165.609954801226
2017-05-21 08:35:34,186.665423670466
2017-05-21 09:05:34,167.472444271579
2017-05-21 09:35:34,204.944002794621
2017-05-21 10:05:34,170.706313434765
2017-05-21 10:35:34,199.975931067603
2017-05-21 11:05:34,178.827101170955
2017-05-21 11:35:34,172.266563500457
2017-05-21 12:05:34,186.853631584832
2017-05-21 12:35:34,192.516688174025
2017-05-21 13:05:34,175.162748021434
2017-05-21 13:35:34,184.421894163987
2017-05-21 14:05:34,158.964734959492
2017-05-21 14:35:34,156.718130618685
2017-05-21 15:05:34,169.610793026449
2017-05-21 15:35:34,195.449537735278
2017-05-21 16:05:34,174.014092785882
2017-05-21 16:35:34,150.257921624249
2017-05-21 17:05:34,150.984750490167
2017-05-21 17:35:34,175.836133791443
2017-05-21 18:05:34,189.081849538471
2017-05-21 18:35:34,191.95476094809
2017-05-21 19:05:34,166.078188272715
2017-05-21 19:35:34,170.023107422821
2017-05-21 20:05:34,169.590583303857
2017-05-21 20:35:34,173.530780960196
2017-05-21 21:05:34,189.012688791035
2017-05-21 21:35:34,160.319363671672
2017-05-21 22:05:34,166.05079781094
2017-05-21 22:35:34,143.648537544789
2017-05-21 23:05:34,194.777115719435
2017-05-21 23:35:34,180.271990750329
2017-05-22 00:05:34,172.10530401323
2017-05-22 00:35:34,185.934869240532
2017-05-22 01:05:34,188.840820307132
2017-05-22 01:35:34,170.231273375776
2017-05-22 02:05:34,169.606560849872
2017-05-22 02:35:34,157.149897838422
2017-05-22 03:05:34,175.018652352982
2017-05-22 03:35:34,167.913484189512
2017-05-22 04:05:34,167.519885063081
2017-05-22 04:35:34,159.629802074212
2017-05-22 05:05:34,183.088821058076
2017-05-22 05:35:34,167.425084572271
2017-05-22 06:05:34,161.993888617605
2017-05-22 06:35:34,146.469623431309
2017-05-22 07:05:34,179.994431923999
2017-05-22 07:35:34,177.769101539334
2017-05-22 08:05:34,176.334594639006
2017-05-22 08:35:34,191.433682546686
2017-05-22 09:05:34,165.049590879416
2017-05-22 09:35:34,183.483949377718
2017-05-22 10:05:34,185.726147989757
2017-05-22 10:35:34,165.249161713468
2017-05-22 11:05:34,173.743264824141
2017-05-22 11:35:34,152.926926103694
2017-05-22 12:05:34,193.239674076375
2017-05-22 12:35:34,182.758280501172
2017-05-22 13:05:34,134.75670664789
2017-05-22 13:35:34,199.283864998492
2017-05-22 14:05:34,163.594183512742
2017-05-22 14:35:34,187.797200920466
2017-05-22 15:05:34,146.689714193128
2017-05-22 15:35:34,192.535297902381
2017-05-22 16:05:34,175.616266642647
2017-05-22 16:35:34,165.078653889187
2017-05-22 17:05:34,185.363523392574
2017-05-22 17:35:34,177.517229748349
2017-05-22 18:05:34,175.556245411707
2017-05-22 18:35:34,192.090134524725
2017-05-22 19:05:34,169.766067610009
2017-05-22 19:35:34,182.988673495805
2017-05-22 20:05:34,181.179479750393
2017-05-22 20:35:34,179.459057878648
2017-05-22 21:05:34,163.34412997791
2017-05-22 21:35:34,157.503751316774
2017-05-22 22:05:34,170.162850498452
2017-05-22 22:35:34,202.905007699345
2017-05-22 23:05:34,174.86562114982
2017-05-22 23:35:34,195.325301928651
2017-05-23 00:05:34,185.78998738739
2017-05-23 00:35:34,151.379992232173
2017-05-23 01:05:34,182.995803421729
2017-05-23 01:35:34,167.019634652622
2017-05-23 02:05:34,188.37956215815
2017-05-23 02:35:34,150.851257790254
2017-05-23 03:05:34,169.769511912507
2017-05-23 03:35:34,152.260939105143
2017-05-23 04:05:34,192.361993881936
2017-05-23 04:35:34,182.912931478042
2017-05-23 05:05:34,167.038049775631
